user_id,user_url,items_count,item_id,item_name,playtime_forever
guiitalolima,http://steamcommunity.com/id/guiitalolima,164,244730,Divekick,45
76561197972180709,http://steamcommunity.com/profiles/76561197972180709,131,232150,Killing Floor 2 - SDK,0
aog2530,http://steamcommunity.com/id/aog2530,375,207170,Legend of Grimrock,189
76561198095426279,http://steamcommunity.com/profiles/76561198095426279,27,35450,Rising Storm/Red Orchestra 2 Multiplayer,1
bassmstr,http://steamcommunity.com/id/bassmstr,21,24780,SimCity 4 Deluxe,1
2spooky,http://steamcommunity.com/id/2spooky,323,301520,Robocraft,369
76561198048686178,http://steamcommunity.com/profiles/76561198048686178,9,205790,Dota 2 Test,0
76561198085676418,http://steamcommunity.com/profiles/76561198085676418,34,251570,7 Days to Die,129
76561198103635105,http://steamcommunity.com/profiles/76561198103635105,58,269210,Hero Siege,14
hungryhungryhitler,http://steamcommunity.com/id/hungryhungryhitler,165,113200,The Binding of Isaac,339
flareofsnow,http://steamcommunity.com/id/flareofsnow,90,211420,Dark Souls: Prepare to Die Edition,9
76561198064006861,http://steamcommunity.com/profiles/76561198064006861,100,267490,Batmanâ¢: Arkham Origins Blackgate - Deluxe Edition,0
76561198038573915,http://steamcommunity.com/profiles/76561198038573915,671,6030,STAR WARSâ¢ Jedi Knight II: Jedi Outcastâ¢,0
76561197996935989,http://steamcommunity.com/profiles/76561197996935989,149,214560,Mark of the Ninja,57
76561198001584761,http://steamcommunity.com/profiles/76561198001584761,30,220200,Kerbal Space Program,16936
LaughingRobot,http://steamcommunity.com/id/LaughingRobot,686,223830,Xenonauts,0
76561198030851552,http://steamcommunity.com/profiles/76561198030851552,380,206420,Saints Row IV,2337
76561198035509771,http://steamcommunity.com/profiles/76561198035509771,97,252490,Rust,1316
76561198009724366,http://steamcommunity.com/profiles/76561198009724366,61,420,Half-Life 2: Episode Two,0
76561198045395155,http://steamcommunity.com/profiles/76561198045395155,81,208090,Loadout,0
spamnz,http://steamcommunity.com/id/spamnz,68,265930,Goat Simulator,386
adman44532,http://steamcommunity.com/id/adman44532,91,4000,Garry's Mod,3871
76561198081176852,http://steamcommunity.com/profiles/76561198081176852,13,322330,Don't Starve Together,103
Lumaxious,http://steamcommunity.com/id/Lumaxious,238,224600,Defiance,0
epicbananadotcom,http://steamcommunity.com/id/epicbananadotcom,165,261640,Borderlands: The Pre-Sequel,1175
76561198018159202,http://steamcommunity.com/profiles/76561198018159202,103,730,Counter-Strike: Global Offensive,30216
Dabeh,http://steamcommunity.com/id/Dabeh,384,226620,Desktop Dungeons,42
76561198044670550,http://steamcommunity.com/profiles/76561198044670550,120,220160,Trials Evolution Gold Edition,608
76561198068151838,http://steamcommunity.com/profiles/76561198068151838,19,72850,The Elder Scrolls V: Skyrim,190
Taithius,http://steamcommunity.com/id/Taithius,251,44200,Galcon Fusion,0
76561198050816127,http://steamcommunity.com/profiles/76561198050816127,134,35130,Lara Croft and the Guardian of Light,0
coolbroo,http://steamcommunity.com/id/coolbroo,21,252490,Rust,1128
76561198033258188,http://steamcommunity.com/profiles/76561198033258188,221,41700,S.T.A.L.K.E.R.: Call of Pripyat,0
76561198038427562,http://steamcommunity.com/profiles/76561198038427562,21,8930,Sid Meier's Civilization V,1329
the_perculator,http://steamcommunity.com/id/the_perculator,4,42690,Call of Duty: Modern Warfare 3 - Multiplayer,433
76561197993654066,http://steamcommunity.com/profiles/76561197993654066,274,246110,MASSIVE CHALICE,0
76561197998627399,http://steamcommunity.com/profiles/76561197998627399,119,209160,Call of Duty: Ghosts,333
76561198082030338,http://steamcommunity.com/profiles/76561198082030338,17,32440,LEGOÂ® Star Warsâ¢: The Complete Saga,1434
PresidentialHomo,http://steamcommunity.com/id/PresidentialHomo,235,6980,Thief: Deadly Shadows,0
76561198059362944,http://steamcommunity.com/profiles/76561198059362944,28,50,Half-Life: Opposing Force,0
wilryric,http://steamcommunity.com/id/wilryric,28,10190,Call of Duty: Modern Warfare 2 - Multiplayer,1181
76561198120926579,http://steamcommunity.com/profiles/76561198120926579,17,39000,Moonbase Alpha,23
Luk45_,http://steamcommunity.com/id/Luk45_,446,224260,No More Room in Hell,81
76561198081107849,http://steamcommunity.com/profiles/76561198081107849,34,620,Portal 2,197
CrazyBones,http://steamcommunity.com/id/CrazyBones,921,48700,Mount & Blade: Warband,0
thefastscorpion,http://steamcommunity.com/id/thefastscorpion,60,281690,The Legend of Korraâ¢,721
76561198069214352,http://steamcommunity.com/profiles/76561198069214352,94,219640,Chivalry: Medieval Warfare,414
76561198064692010,http://steamcommunity.com/profiles/76561198064692010,157,33910,Arma 2,60
76561198011403714,http://steamcommunity.com/profiles/76561198011403714,221,208090,Loadout,0
devick,http://steamcommunity.com/id/devick,284,48720,Mount & Blade: With Fire and Sword,0
76561198086537586,http://steamcommunity.com/profiles/76561198086537586,143,91310,Dead Island,0
Jewele485,http://steamcommunity.com/id/Jewele485,129,32390,STAR WARSâ¢ Jedi Knight: Mysteries of the Sithâ¢,0
stuman85,http://steamcommunity.com/id/stuman85,711,434890,Eight Mini Racers,0
76561198070585472,http://steamcommunity.com/profiles/76561198070585472,4456,365340,The Way of the Pixelated Fist,0
taku_88,http://steamcommunity.com/id/taku_88,420,355520,The Albino Hunter,0
ligma,http://steamcommunity.com/id/ligma,94,47790,Medal of Honor(TM) Single Player,0
76561198084294278,http://steamcommunity.com/profiles/76561198084294278,44,12210,Grand Theft Auto IV,371
76561198042330110,http://steamcommunity.com/profiles/76561198042330110,135,1250,Killing Floor,4099
Minigamin,http://steamcommunity.com/id/Minigamin,96,224260,No More Room in Hell,161
mossylippy,http://steamcommunity.com/id/mossylippy,437,6060,STAR WARSâ¢ Battlefrontâ¢ II,715
76561198055211546,http://steamcommunity.com/profiles/76561198055211546,163,391540,Undertale,1152
chewintheCUD,http://steamcommunity.com/id/chewintheCUD,1482,307640,Stick RPG 2,0
piepai,http://steamcommunity.com/id/piepai,6132,405180,123 Slaughter Me Street,0
76561198071173200,http://steamcommunity.com/profiles/76561198071173200,109,432020,What's under your blanket !?,15
evilcow95,http://steamcommunity.com/id/evilcow95,74,204080,The Showdown Effect,470
dondopls,http://steamcommunity.com/id/dondopls,127,17410,Mirror's Edge,24
76561198054797715,http://steamcommunity.com/profiles/76561198054797715,46,230410,Warframe,85729
perrybible,http://steamcommunity.com/id/perrybible,276,130,Half-Life: Blue Shift,0
76561197965222957,http://steamcommunity.com/profiles/76561197965222957,26,24800,Command and Conquer: Red Alert 3 - Uprising,0
pyro47,http://steamcommunity.com/id/pyro47,335,400,Portal,660
d0g5_coolpat11,http://steamcommunity.com/id/d0g5_coolpat11,107,104900,ORION: Prelude,40
Drxoid,http://steamcommunity.com/id/Drxoid,1332,252350,Double Dragon Neon,295
76561198067257274,http://steamcommunity.com/profiles/76561198067257274,236,12200,Bully: Scholarship Edition,964
pp0085,http://steamcommunity.com/id/pp0085,180,43160,Metro: Last Light,329
HappyRussian,http://steamcommunity.com/id/HappyRussian,42,550,Left 4 Dead 2,228
76561198065702678,http://steamcommunity.com/profiles/76561198065702678,40,7770,X-COM: Enforcer,0
76561198060108130,http://steamcommunity.com/profiles/76561198060108130,91,264730,Deadly 30,16
TandyTandon,http://steamcommunity.com/id/TandyTandon,866,238460,BattleBlock Theater,0
76561198028296722,http://steamcommunity.com/profiles/76561198028296722,99,6800,Commandos: Behind Enemy Lines,285
76561198091164764,http://steamcommunity.com/profiles/76561198091164764,196,218310,Frontline Tactics,0
76561198069095558,http://steamcommunity.com/profiles/76561198069095558,31,206210,Gotham City Impostors: Free To Play,0
ckwilliam,http://steamcommunity.com/id/ckwilliam,86,200510,XCOM: Enemy Unknown,0
123456789874561232145678,http://steamcommunity.com/id/123456789874561232145678,269,206210,Gotham City Impostors: Free To Play,138
krisx,http://steamcommunity.com/id/krisx,2555,1230,Mare Nostrum,0
OnyxHavok,http://steamcommunity.com/id/OnyxHavok,217,42160,War of the Roses,0
jswins,http://steamcommunity.com/id/jswins,292,9180,Commander Keen Complete Pack,1
boohbeh,http://steamcommunity.com/id/boohbeh,34,334230,Town of Salem,1337
76561198061557762,http://steamcommunity.com/profiles/76561198061557762,129,29800,Caster,132
76561197968942250,http://steamcommunity.com/profiles/76561197968942250,51,320,Half-Life 2: Deathmatch,0
76561198028469244,http://steamcommunity.com/profiles/76561198028469244,197,214550,Eets Munchies,5
Doctorsicknote,http://steamcommunity.com/id/Doctorsicknote,378,6020,STAR WARSâ¢ Jedi Knight: Jedi Academyâ¢,1223
Steamified,http://steamcommunity.com/id/Steamified,4432,373620,Explosionade,623
76561198085267385,http://steamcommunity.com/profiles/76561198085267385,46,218680,Scribblenauts Unlimited,139
76561198092433943,http://steamcommunity.com/profiles/76561198092433943,26,17080,Tribes: Ascend,757
alexnjay11,http://steamcommunity.com/id/alexnjay11,154,369200,Ghost in the Shell Stand Alone Complex First Assault Online,102
76561198068506034,http://steamcommunity.com/profiles/76561198068506034,56,376570,WildStar,0
76561198068970520,http://steamcommunity.com/profiles/76561198068970520,9,100,Counter-Strike: Condition Zero Deleted Scenes,18
76561198045703207,http://steamcommunity.com/profiles/76561198045703207,18,337950,The SKIES,0
saintbloke,http://steamcommunity.com/id/saintbloke,449,216250,Dead Island Riptide,97
sdl1231,http://steamcommunity.com/id/sdl1231,26,258160,Rise of Incarnates,1
amazingcpan,http://steamcommunity.com/id/amazingcpan,89,224580,Arma 2: DayZ Mod,412
76561198040814960,http://steamcommunity.com/profiles/76561198040814960,113,48190,Assassin's Creed Brotherhood,483
speedyy,http://steamcommunity.com/id/speedyy,562,314020,Morphopolis,0
aweoplopo,http://steamcommunity.com/id/aweoplopo,221,209000,Batmanâ¢: Arkham Origins,0
sparksflynn,http://steamcommunity.com/id/sparksflynn,117,233290,MURDERED: SOUL SUSPECTâ¢,0
76561198044588689,http://steamcommunity.com/profiles/76561198044588689,176,35720,Trine 2,234
76561198034557414,http://steamcommunity.com/profiles/76561198034557414,17,42690,Call of Duty: Modern Warfare 3 - Multiplayer,43712
nodesull,http://steamcommunity.com/id/nodesull,156,18110,Shattered Horizon,0
76561198040135674,http://steamcommunity.com/profiles/76561198040135674,112,225640,Sacred 2 Gold,0
PercyPoison,http://steamcommunity.com/id/PercyPoison,123,224580,Arma 2: DayZ Mod,0
snakeyboy,http://steamcommunity.com/id/snakeyboy,228,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0
simplypodly,http://steamcommunity.com/id/simplypodly,79,8190,Just Cause 2,1145
76561198091373702,http://steamcommunity.com/profiles/76561198091373702,8,109600,Neverwinter,926
theultimatedan,http://steamcommunity.com/id/theultimatedan,289,25890,Hearts of Iron III,1775
76561198001339088,http://steamcommunity.com/profiles/76561198001339088,122,57600,Tropico 3: Absolute Power,7
Devilmoo11,http://steamcommunity.com/id/Devilmoo11,182,221380,Age of Empires II: HD Edition,770
luis50122,http://steamcommunity.com/id/luis50122,10,305260,Battle Islands,0
bananabomb300,http://steamcommunity.com/id/bananabomb300,20,367540,Starbound - Unstable,0
PuReSkillzEGC,http://steamcommunity.com/id/PuReSkillzEGC,41,72850,The Elder Scrolls V: Skyrim,3347
SuperBeardMan,http://steamcommunity.com/id/SuperBeardMan,174,6100,Eets,1
76561198063667684,http://steamcommunity.com/profiles/76561198063667684,178,10,Counter-Strike,2
76561198064598623,http://steamcommunity.com/profiles/76561198064598623,29,407530,ARK: Survival Of The Fittest,13
76561198087348044,http://steamcommunity.com/profiles/76561198087348044,18,200260,Batman: Arkham City GOTY,2603
76561198079024139,http://steamcommunity.com/profiles/76561198079024139,225,205330,Law & Order: Legacies,0
76561198051573370,http://steamcommunity.com/profiles/76561198051573370,18,282440,Quake Live,0
76561198069696158,http://steamcommunity.com/profiles/76561198069696158,7,730,Counter-Strike: Global Offensive,0
76561198026599584,http://steamcommunity.com/profiles/76561198026599584,222,354290,LoveBeat,17
krisx,http://steamcommunity.com/id/krisx,2555,12900,Audiosurf,99
ZFrankSmith,http://steamcommunity.com/id/ZFrankSmith,50,252490,Rust,1518
wasntthereanumberhere,http://steamcommunity.com/id/wasntthereanumberhere,240,41070,Serious Sam 3: BFE,107
chiffy22,http://steamcommunity.com/id/chiffy22,184,294100,RimWorld,0
trafficjam,http://steamcommunity.com/id/trafficjam,264,316830,Sprite Lamp,11
10101010101010109,http://steamcommunity.com/id/10101010101010109,307,359320,Elite Dangerous,1519
Heisenberg1911,http://steamcommunity.com/id/Heisenberg1911,72,34900,Bad Rats,0
benji_owns_you,http://steamcommunity.com/id/benji_owns_you,105,32400,STAR WARSâ¢: Dark Forces,0
m1dday,http://steamcommunity.com/id/m1dday,436,219150,Hotline Miami,680
76561198015482393,http://steamcommunity.com/profiles/76561198015482393,79,8190,Just Cause 2,0
76561198044792343,http://steamcommunity.com/profiles/76561198044792343,36,12110,Grand Theft Auto: Vice City,12
76561198003447788,http://steamcommunity.com/profiles/76561198003447788,135,249050,Dungeon of the Endless,2090
Jimboco,http://steamcommunity.com/id/Jimboco,153,20920,The Witcher 2: Assassins of Kings Enhanced Edition,873
1337hunter,http://steamcommunity.com/id/1337hunter,67,315430,Polarity,162
A22AON,http://steamcommunity.com/id/A22AON,193,220,Half-Life 2,2733
chash132,http://steamcommunity.com/id/chash132,48,109400,MicroVolts Surge,216
legendryofawsom,http://steamcommunity.com/id/legendryofawsom,165,218620,PAYDAY 2,5339
76561198043922525,http://steamcommunity.com/profiles/76561198043922525,206,205350,Mortal Kombat Kollection,0
76561198070585472,http://steamcommunity.com/profiles/76561198070585472,4456,409170,Contract,0
FaiL_SLo7H,http://steamcommunity.com/id/FaiL_SLo7H,610,358260,Crystal Caves,0
76561198069601638,http://steamcommunity.com/profiles/76561198069601638,55,22100,Mount & Blade,19
YouHave20SecondsToComply,http://steamcommunity.com/id/YouHave20SecondsToComply,92,33930,Arma 2: Operation Arrowhead,2
76561198054891142,http://steamcommunity.com/profiles/76561198054891142,96,244930,SNOW,1
fazz,http://steamcommunity.com/id/fazz,21,30,Day of Defeat,0
firedragon513,http://steamcommunity.com/id/firedragon513,31,353270,Hyperdimension Neptunia Re;Birth3 V Generation,3571
YoHan103303,http://steamcommunity.com/id/YoHan103303,343,204100,Max Payne 3,700
76561198007051457,http://steamcommunity.com/profiles/76561198007051457,107,105600,Terraria,19910
baronthegemini,http://steamcommunity.com/id/baronthegemini,257,2280,The Ultimate DOOM,0
76561198026040814,http://steamcommunity.com/profiles/76561198026040814,108,224540,Ace of Spades,692
sir_titas,http://steamcommunity.com/id/sir_titas,93,214420,Gear Up,25
Jazza017,http://steamcommunity.com/id/Jazza017,176,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",27
gilly747,http://steamcommunity.com/id/gilly747,69,393420,Hurtworld,30
NocturnalKnight2,http://steamcommunity.com/id/NocturnalKnight2,231,218620,PAYDAY 2,93
76561198013296434,http://steamcommunity.com/profiles/76561198013296434,136,21120,F.E.A.R.: Perseus Mandate,0
76561198066734993,http://steamcommunity.com/profiles/76561198066734993,108,260230,Valiant Hearts: The Great Warâ¢ / Soldats Inconnus : MÃ©moires de la Grande Guerreâ¢,526
connorsmeet,http://steamcommunity.com/id/connorsmeet,34,393380,Squad,6000
76561198042944630,http://steamcommunity.com/profiles/76561198042944630,116,223710,Cry of Fear,17
codedj,http://steamcommunity.com/id/codedj,298,100,Counter-Strike: Condition Zero Deleted Scenes,0
A_D_T_R,http://steamcommunity.com/id/A_D_T_R,302,269210,Hero Siege,3400
76561198058590329,http://steamcommunity.com/profiles/76561198058590329,254,238460,BattleBlock Theater,668
radcool3,http://steamcommunity.com/id/radcool3,36,218620,PAYDAY 2,43
76561198057663321,http://steamcommunity.com/profiles/76561198057663321,50,386360,SMITE,0
DadsmyATM,http://steamcommunity.com/id/DadsmyATM,126,49520,Borderlands 2,903
YeTixX1,http://steamcommunity.com/id/YeTixX1,55,40,Deathmatch Classic,0
biswop,http://steamcommunity.com/id/biswop,533,215530,The Incredible Adventures of Van Helsing,0
76561198041076487,http://steamcommunity.com/profiles/76561198041076487,81,240,Counter-Strike: Source,11
Hydravoid,http://steamcommunity.com/id/Hydravoid,225,80,Counter-Strike: Condition Zero,8
